Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
0,1,0,0,0.8247512,34.43673,0,0,0,-1,1.354074,0.6936228,12.73452,1.354074,0.6936228,12.73452,0.6780738,-0.3343515,-0.3230553,1,0,0,0,0,0,0,0.676,1.3349,-0.262,0,0.655,1.3349,0.0756,0,0.655,1.3349,0.241,0
1,1,1,0.7846645,0.9513226,17.95061,0.2151144,0.01875887,0,-1,1.354056,0.6935923,12.73417,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9999929,-0.003754364,-0.0003274102,0.2151144,0.01875887,0.1877228,0.01637021,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,2,1,1.548384,0.9539169,17.46186,0.4302288,0.03751775,0,-1,1.354024,0.6935308,12.73347,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9999361,-0.01126305,-0.000982213,0.6453432,0.05627662,0.3754456,0.03274043,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,3,1,2.293612,0.9576805,16.7283,0.6453432,0.05627662,0,-1,1.353987,0.6934386,12.73242,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9997444,-0.02252471,-0.001964423,1.290686,0.1125532,0.5631683,0.04911062,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,4,1,3.02283,0.9624583,15.74935,0.8604577,0.07503549,0,-1,1.353956,0.6933156,12.73102,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9992899,-0.03753544,-0.003274038,2.151144,0.1875887,0.7508914,0.06548081,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,5,1,3.738556,0.9680398,14.52467,1.075572,0.09379436,0,-1,1.353946,0.6931617,12.72927,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9984026,-0.05628629,-0.004911044,3.226716,0.2813831,0.9386138,0.08185109,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,6,2,4.481751,0.9725828,13.44765,0.9452381,0.07407321,0,-1,1.353976,0.69304,12.72773,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.997331,-0.07274855,-0.006203854,4.171954,0.3554563,0.8248764,0.06464112,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,7,2,5.250988,0.9762253,12.5187,0.8149042,0.05435206,0,-1,1.354035,0.6929505,12.72641,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9961892,-0.08692497,-0.007152459,4.986858,0.4098083,0.7111385,0.04743111,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,8,2,6.044809,0.9790869,11.73833,0.6845703,0.0346309,0,-1,1.354113,0.6928934,12.72529,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.995075,-0.0988205,-0.007756869,5.671429,0.4444392,0.5974001,0.03022115,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,9,2,6.861721,0.98127,11.10674,0.5542364,0.01490975,0,-1,1.354202,0.6928685,12.72439,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9940705,-0.1084411,-0.008017088,6.225665,0.459349,0.4836632,0.01301123,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,10,2,7.699249,0.9828578,10.62412,0.4239025,-0.004811406,0,-1,1.354298,0.6928762,12.72371,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9932417,-0.1157927,-0.007933108,6.649568,0.4545376,0.3699248,-0.004198776,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
